"COUNT_ID","COUNT_YEAR","COUNT_MONTH","COUNT_DAY","COUNT_DOW","COUNT_HOUR","COUNT_EVENT_CLASS","COUNT_DIRECTION","COUNT_VEHICLE_CLASS","COUNT","COUNT_DATE_ADDED"
105058,2023,9,29,5,9,0,4,1,20,"2026-09-01"
105059,2023,9,29,5,10,0,4,1,10,"2026-09-01"
105060,2023,9,29,5,11,0,4,1,9,"2026-09-01"
105061,2023,9,29,5,12,0,4,1,18,"2026-09-01"
105062,2023,9,29,5,13,0,4,1,19,"2026-09-01"
105063,2023,9,29,5,14,0,4,1,18,"2026-09-01"
105064,2023,9,29,5,15,0,4,1,19,"2026-09-01"
105065,2023,9,29,5,16,0,4,1,18,"2026-09-01"
105066,2023,9,29,5,17,0,4,1,18,"2026-09-01"
105067,2023,9,29,5,18,0,4,1,8,"2026-09-01"
105068,2023,9,29,5,19,0,4,1,9,"2026-09-01"
105069,2023,9,29,5,20,0,4,1,7,"2026-09-01"
105070,2023,9,29,5,21,0,4,1,6,"2026-09-01"
105071,2023,9,29,5,22,0,4,1,1,"2026-09-01"
105072,2023,9,29,5,23,0,4,1,4,"2026-09-01"
105073,2023,9,29,5,0,0,4,2,632,"2026-09-01"
105074,2023,9,29,5,1,0,4,2,473,"2026-09-01"
105075,2023,9,29,5,2,0,4,2,164,"2026-09-01"
105076,2023,9,29,5,3,0,4,2,273,"2026-09-01"
105077,2023,9,29,5,4,0,4,2,458,"2026-09-01"
105078,2023,9,29,5,5,0,4,2,1113,"2026-09-01"
105079,2023,9,29,5,6,0,4,2,3008,"2026-09-01"
105080,2023,9,29,5,7,0,4,2,3724,"2026-09-01"
105081,2023,9,29,5,8,0,4,2,3315,"2026-09-01"
105082,2023,9,29,5,9,0,4,2,3091,"2026-09-01"
105083,2023,9,29,5,10,0,4,2,2832,"2026-09-01"
105084,2023,9,29,5,11,0,4,2,3124,"2026-09-01"
105085,2023,9,29,5,12,0,4,2,3398,"2026-09-01"
105086,2023,9,29,5,13,0,4,2,3807,"2026-09-01"
105087,2023,9,29,5,14,0,4,2,3760,"2026-09-01"
105088,2023,9,29,5,15,0,4,2,4001,"2026-09-01"
105089,2023,9,29,5,16,0,4,2,3662,"2026-09-01"
105090,2023,9,29,5,17,0,4,2,3189,"2026-09-01"
105091,2023,9,29,5,18,0,4,2,2593,"2026-09-01"
105092,2023,9,29,5,19,0,4,2,2941,"2026-09-01"
105093,2023,9,29,5,20,0,4,2,2278,"2026-09-01"
105094,2023,9,29,5,21,0,4,2,1640,"2026-09-01"
105095,2023,9,29,5,22,0,4,2,1181,"2026-09-01"
105096,2023,9,29,5,23,0,4,2,1127,"2026-09-01"
105097,2023,9,29,5,0,0,4,3,69,"2026-09-01"
105098,2023,9,29,5,1,0,4,3,89,"2026-09-01"
105099,2023,9,29,5,2,0,4,3,63,"2026-09-01"
105100,2023,9,29,5,3,0,4,3,74,"2026-09-01"
105101,2023,9,29,5,4,0,4,3,123,"2026-09-01"
105102,2023,9,29,5,5,0,4,3,250,"2026-09-01"
105103,2023,9,29,5,6,0,4,3,675,"2026-09-01"
105104,2023,9,29,5,7,0,4,3,774,"2026-09-01"
105105,2023,9,29,5,8,0,4,3,652,"2026-09-01"
105106,2023,9,29,5,9,0,4,3,673,"2026-09-01"
105107,2023,9,29,5,10,0,4,3,653,"2026-09-01"
105108,2023,9,29,5,11,0,4,3,714,"2026-09-01"
105109,2023,9,29,5,12,0,4,3,730,"2026-09-01"
105110,2023,9,29,5,13,0,4,3,771,"2026-09-01"
105111,2023,9,29,5,14,0,4,3,785,"2026-09-01"
105112,2023,9,29,5,15,0,4,3,832,"2026-09-01"
105113,2023,9,29,5,16,0,4,3,721,"2026-09-01"
105114,2023,9,29,5,17,0,4,3,471,"2026-09-01"
105115,2023,9,29,5,18,0,4,3,371,"2026-09-01"
105116,2023,9,29,5,19,0,4,3,372,"2026-09-01"
105117,2023,9,29,5,20,0,4,3,277,"2026-09-01"
105118,2023,9,29,5,21,0,4,3,181,"2026-09-01"
105119,2023,9,29,5,22,0,4,3,140,"2026-09-01"
105120,2023,9,29,5,23,0,4,3,146,"2026-09-01"
105121,2023,9,29,5,0,0,4,4,14,"2026-09-01"
105122,2023,9,29,5,1,0,4,4,9,"2026-09-01"
105123,2023,9,29,5,2,0,4,4,2,"2026-09-01"
105124,2023,9,29,5,3,0,4,4,3,"2026-09-01"
105125,2023,9,29,5,4,0,4,4,7,"2026-09-01"
105126,2023,9,29,5,5,0,4,4,6,"2026-09-01"
105127,2023,9,29,5,6,0,4,4,11,"2026-09-01"
105128,2023,9,29,5,7,0,4,4,9,"2026-09-01"
105129,2023,9,29,5,8,0,4,4,26,"2026-09-01"
105130,2023,9,29,5,9,0,4,4,50,"2026-09-01"
105131,2023,9,29,5,10,0,4,4,31,"2026-09-01"
105132,2023,9,29,5,11,0,4,4,20,"2026-09-01"
105133,2023,9,29,5,12,0,4,4,18,"2026-09-01"
105134,2023,9,29,5,13,0,4,4,16,"2026-09-01"
105135,2023,9,29,5,14,0,4,4,32,"2026-09-01"
105136,2023,9,29,5,15,0,4,4,8,"2026-09-01"
105137,2023,9,29,5,16,0,4,4,18,"2026-09-01"
105138,2023,9,29,5,17,0,4,4,20,"2026-09-01"
105139,2023,9,29,5,18,0,4,4,22,"2026-09-01"
105140,2023,9,29,5,19,0,4,4,17,"2026-09-01"
105141,2023,9,29,5,20,0,4,4,12,"2026-09-01"
105142,2023,9,29,5,21,0,4,4,7,"2026-09-01"
105143,2023,9,29,5,22,0,4,4,11,"2026-09-01"
105144,2023,9,29,5,23,0,4,4,17,"2026-09-01"
105145,2023,9,29,5,0,0,4,5,18,"2026-09-01"
105146,2023,9,29,5,1,0,4,5,20,"2026-09-01"
105147,2023,9,29,5,2,0,4,5,9,"2026-09-01"
105148,2023,9,29,5,3,0,4,5,15,"2026-09-01"
105149,2023,9,29,5,4,0,4,5,31,"2026-09-01"
105150,2023,9,29,5,5,0,4,5,34,"2026-09-01"
105151,2023,9,29,5,6,0,4,5,89,"2026-09-01"
105152,2023,9,29,5,7,0,4,5,110,"2026-09-01"
105153,2023,9,29,5,8,0,4,5,131,"2026-09-01"
105154,2023,9,29,5,9,0,4,5,167,"2026-09-01"
105155,2023,9,29,5,10,0,4,5,175,"2026-09-01"
105156,2023,9,29,5,11,0,4,5,181,"2026-09-01"
105157,2023,9,29,5,12,0,4,5,199,"2026-09-01"
105158,2023,9,29,5,13,0,4,5,173,"2026-09-01"
105159,2023,9,29,5,14,0,4,5,124,"2026-09-01"
105160,2023,9,29,5,15,0,4,5,112,"2026-09-01"
105161,2023,9,29,5,16,0,4,5,87,"2026-09-01"
105162,2023,9,29,5,17,0,4,5,38,"2026-09-01"
105163,2023,9,29,5,18,0,4,5,26,"2026-09-01"
105164,2023,9,29,5,19,0,4,5,22,"2026-09-01"
105165,2023,9,29,5,20,0,4,5,24,"2026-09-01"
105166,2023,9,29,5,21,0,4,5,21,"2026-09-01"
105167,2023,9,29,5,22,0,4,5,13,"2026-09-01"
105168,2023,9,29,5,23,0,4,5,14,"2026-09-01"
105169,2023,9,29,5,0,0,4,6,44,"2026-09-01"
105170,2023,9,29,5,1,0,4,6,49,"2026-09-01"
105171,2023,9,29,5,2,0,4,6,24,"2026-09-01"
105172,2023,9,29,5,3,0,4,6,30,"2026-09-01"
105173,2023,9,29,5,4,0,4,6,75,"2026-09-01"
105174,2023,9,29,5,5,0,4,6,147,"2026-09-01"
105175,2023,9,29,5,6,0,4,6,351,"2026-09-01"
105176,2023,9,29,5,7,0,4,6,404,"2026-09-01"
105177,2023,9,29,5,8,0,4,6,441,"2026-09-01"
105178,2023,9,29,5,9,0,4,6,420,"2026-09-01"
105179,2023,9,29,5,10,0,4,6,371,"2026-09-01"
105180,2023,9,29,5,11,0,4,6,357,"2026-09-01"
105181,2023,9,29,5,12,0,4,6,363,"2026-09-01"
105182,2023,9,29,5,13,0,4,6,318,"2026-09-01"
105183,2023,9,29,5,14,0,4,6,310,"2026-09-01"
105184,2023,9,29,5,15,0,4,6,219,"2026-09-01"
105185,2023,9,29,5,16,0,4,6,166,"2026-09-01"
105186,2023,9,29,5,17,0,4,6,131,"2026-09-01"
105187,2023,9,29,5,18,0,4,6,115,"2026-09-01"
105188,2023,9,29,5,19,0,4,6,82,"2026-09-01"
105189,2023,9,29,5,20,0,4,6,62,"2026-09-01"
105190,2023,9,29,5,21,0,4,6,47,"2026-09-01"
105191,2023,9,29,5,22,0,4,6,39,"2026-09-01"
105192,2023,9,29,5,23,0,4,6,36,"2026-09-01"
105193,2023,9,29,5,0,0,4,7,3,"2026-09-01"
105194,2023,9,29,5,1,0,4,7,1,"2026-09-01"
105195,2023,9,29,5,2,0,4,7,1,"2026-09-01"
105196,2023,9,29,5,3,0,4,7,0,"2026-09-01"
105197,2023,9,29,5,4,0,4,7,2,"2026-09-01"
105198,2023,9,29,5,5,0,4,7,5,"2026-09-01"
105199,2023,9,29,5,6,0,4,7,13,"2026-09-01"
105200,2023,9,29,5,7,0,4,7,11,"2026-09-01"
105201,2023,9,29,5,8,0,4,7,12,"2026-09-01"
105202,2023,9,29,5,9,0,4,7,14,"2026-09-01"
105203,2023,9,29,5,10,0,4,7,21,"2026-09-01"
105204,2023,9,29,5,11,0,4,7,24,"2026-09-01"
105205,2023,9,29,5,12,0,4,7,15,"2026-09-01"
105206,2023,9,29,5,13,0,4,7,22,"2026-09-01"
105207,2023,9,29,5,14,0,4,7,23,"2026-09-01"
105208,2023,9,29,5,15,0,4,7,20,"2026-09-01"
105209,2023,9,29,5,16,0,4,7,16,"2026-09-01"
105210,2023,9,29,5,17,0,4,7,19,"2026-09-01"
105211,2023,9,29,5,18,0,4,7,15,"2026-09-01"
105212,2023,9,29,5,19,0,4,7,6,"2026-09-01"
105213,2023,9,29,5,20,0,4,7,8,"2026-09-01"
105214,2023,9,29,5,21,0,4,7,10,"2026-09-01"
105215,2023,9,29,5,22,0,4,7,2,"2026-09-01"
105216,2023,9,29,5,23,0,4,7,4,"2026-09-01"
105217,2023,9,30,6,0,0,0,0,0,"2026-09-01"
105218,2023,9,30,6,1,0,0,0,0,"2026-09-01"
105219,2023,9,30,6,2,0,0,0,0,"2026-09-01"
105220,2023,9,30,6,3,0,0,0,0,"2026-09-01"
105221,2023,9,30,6,4,0,0,0,0,"2026-09-01"
105222,2023,9,30,6,5,0,0,0,0,"2026-09-01"
105223,2023,9,30,6,6,0,0,0,0,"2026-09-01"
105224,2023,9,30,6,7,0,0,0,0,"2026-09-01"
105225,2023,9,30,6,8,0,0,0,0,"2026-09-01"
105226,2023,9,30,6,9,0,0,0,0,"2026-09-01"
105227,2023,9,30,6,10,0,0,0,0,"2026-09-01"
105228,2023,9,30,6,11,0,0,0,0,"2026-09-01"
105229,2023,9,30,6,12,0,0,0,0,"2026-09-01"
105230,2023,9,30,6,13,0,0,0,0,"2026-09-01"
105231,2023,9,30,6,14,0,0,0,0,"2026-09-01"
105232,2023,9,30,6,15,0,0,0,0,"2026-09-01"
105233,2023,9,30,6,16,0,0,0,0,"2026-09-01"
105234,2023,9,30,6,17,0,0,0,0,"2026-09-01"
105235,2023,9,30,6,18,0,0,0,0,"2026-09-01"
105236,2023,9,30,6,19,0,0,0,0,"2026-09-01"
105237,2023,9,30,6,20,0,0,0,0,"2026-09-01"
105238,2023,9,30,6,21,0,0,0,0,"2026-09-01"
105239,2023,9,30,6,22,0,0,0,0,"2026-09-01"
105240,2023,9,30,6,23,0,0,0,0,"2026-09-01"
105241,2023,9,30,6,0,0,0,1,2,"2026-09-01"
105242,2023,9,30,6,1,0,0,1,3,"2026-09-01"
105243,2023,9,30,6,2,0,0,1,3,"2026-09-01"
105244,2023,9,30,6,3,0,0,1,1,"2026-09-01"
105245,2023,9,30,6,4,0,0,1,3,"2026-09-01"
105246,2023,9,30,6,5,0,0,1,5,"2026-09-01"
105247,2023,9,30,6,6,0,0,1,9,"2026-09-01"
105248,2023,9,30,6,7,0,0,1,9,"2026-09-01"
105249,2023,9,30,6,8,0,0,1,6,"2026-09-01"
105250,2023,9,30,6,9,0,0,1,12,"2026-09-01"
105251,2023,9,30,6,10,0,0,1,12,"2026-09-01"
105252,2023,9,30,6,11,0,0,1,11,"2026-09-01"
105253,2023,9,30,6,12,0,0,1,9,"2026-09-01"
105254,2023,9,30,6,13,0,0,1,17,"2026-09-01"
105255,2023,9,30,6,14,0,0,1,11,"2026-09-01"
105256,2023,9,30,6,15,0,0,1,9,"2026-09-01"
105257,2023,9,30,6,16,0,0,1,17,"2026-09-01"
105258,2023,9,30,6,17,0,0,1,15,"2026-09-01"
105259,2023,9,30,6,18,0,0,1,15,"2026-09-01"
105260,2023,9,30,6,19,0,0,1,13,"2026-09-01"
105261,2023,9,30,6,20,0,0,1,6,"2026-09-01"
105262,2023,9,30,6,21,0,0,1,5,"2026-09-01"
105263,2023,9,30,6,22,0,0,1,4,"2026-09-01"
105264,2023,9,30,6,23,0,0,1,2,"2026-09-01"
105265,2023,9,30,6,0,0,0,2,608,"2026-09-01"
105266,2023,9,30,6,1,0,0,2,332,"2026-09-01"
105267,2023,9,30,6,2,0,0,2,267,"2026-09-01"
105268,2023,9,30,6,3,0,0,2,459,"2026-09-01"
105269,2023,9,30,6,4,0,0,2,767,"2026-09-01"
105270,2023,9,30,6,5,0,0,2,892,"2026-09-01"
105271,2023,9,30,6,6,0,0,2,1172,"2026-09-01"
105272,2023,9,30,6,7,0,0,2,1653,"2026-09-01"
105273,2023,9,30,6,8,0,0,2,2086,"2026-09-01"
105274,2023,9,30,6,9,0,0,2,2732,"2026-09-01"
105275,2023,9,30,6,10,0,0,2,2937,"2026-09-01"
105276,2023,9,30,6,11,0,0,2,3685,"2026-09-01"
105277,2023,9,30,6,12,0,0,2,3922,"2026-09-01"
105278,2023,9,30,6,13,0,0,2,3950,"2026-09-01"
105279,2023,9,30,6,14,0,0,2,3930,"2026-09-01"
105280,2023,9,30,6,15,0,0,2,3907,"2026-09-01"
105281,2023,9,30,6,16,0,0,2,3602,"2026-09-01"
105282,2023,9,30,6,17,0,0,2,3466,"2026-09-01"
105283,2023,9,30,6,18,0,0,2,3143,"2026-09-01"
105284,2023,9,30,6,19,0,0,2,2470,"2026-09-01"
105285,2023,9,30,6,20,0,0,2,1677,"2026-09-01"
105286,2023,9,30,6,21,0,0,2,1160,"2026-09-01"
105287,2023,9,30,6,22,0,0,2,944,"2026-09-01"
105288,2023,9,30,6,23,0,0,2,811,"2026-09-01"
105289,2023,9,30,6,0,0,0,3,71,"2026-09-01"
105290,2023,9,30,6,1,0,0,3,46,"2026-09-01"
105291,2023,9,30,6,2,0,0,3,36,"2026-09-01"
105292,2023,9,30,6,3,0,0,3,67,"2026-09-01"
105293,2023,9,30,6,4,0,0,3,111,"2026-09-01"
105294,2023,9,30,6,5,0,0,3,130,"2026-09-01"
105295,2023,9,30,6,6,0,0,3,214,"2026-09-01"
105296,2023,9,30,6,7,0,0,3,383,"2026-09-01"
105297,2023,9,30,6,8,0,0,3,388,"2026-09-01"
105298,2023,9,30,6,9,0,0,3,416,"2026-09-01"
105299,2023,9,30,6,10,0,0,3,395,"2026-09-01"
105300,2023,9,30,6,11,0,0,3,406,"2026-09-01"
105301,2023,9,30,6,12,0,0,3,385,"2026-09-01"
105302,2023,9,30,6,13,0,0,3,347,"2026-09-01"
105303,2023,9,30,6,14,0,0,3,329,"2026-09-01"
105304,2023,9,30,6,15,0,0,3,371,"2026-09-01"
105305,2023,9,30,6,16,0,0,3,334,"2026-09-01"
105306,2023,9,30,6,17,0,0,3,248,"2026-09-01"
105307,2023,9,30,6,18,0,0,3,232,"2026-09-01"
105308,2023,9,30,6,19,0,0,3,199,"2026-09-01"
105309,2023,9,30,6,20,0,0,3,143,"2026-09-01"
105310,2023,9,30,6,21,0,0,3,98,"2026-09-01"
105311,2023,9,30,6,22,0,0,3,83,"2026-09-01"
105312,2023,9,30,6,23,0,0,3,49,"2026-09-01"
105313,2023,9,30,6,0,0,0,4,8,"2026-09-01"
105314,2023,9,30,6,1,0,0,4,6,"2026-09-01"
105315,2023,9,30,6,2,0,0,4,5,"2026-09-01"
105316,2023,9,30,6,3,0,0,4,12,"2026-09-01"
105317,2023,9,30,6,4,0,0,4,14,"2026-09-01"
105318,2023,9,30,6,5,0,0,4,16,"2026-09-01"
105319,2023,9,30,6,6,0,0,4,20,"2026-09-01"
105320,2023,9,30,6,7,0,0,4,29,"2026-09-01"
105321,2023,9,30,6,8,0,0,4,17,"2026-09-01"
105322,2023,9,30,6,9,0,0,4,21,"2026-09-01"
105323,2023,9,30,6,10,0,0,4,15,"2026-09-01"
105324,2023,9,30,6,11,0,0,4,12,"2026-09-01"
105325,2023,9,30,6,12,0,0,4,15,"2026-09-01"
105326,2023,9,30,6,13,0,0,4,16,"2026-09-01"
105327,2023,9,30,6,14,0,0,4,13,"2026-09-01"
105328,2023,9,30,6,15,0,0,4,14,"2026-09-01"
105329,2023,9,30,6,16,0,0,4,8,"2026-09-01"
105330,2023,9,30,6,17,0,0,4,16,"2026-09-01"
105331,2023,9,30,6,18,0,0,4,15,"2026-09-01"
105332,2023,9,30,6,19,0,0,4,9,"2026-09-01"
105333,2023,9,30,6,20,0,0,4,9,"2026-09-01"
105334,2023,9,30,6,21,0,0,4,12,"2026-09-01"
105335,2023,9,30,6,22,0,0,4,11,"2026-09-01"
105336,2023,9,30,6,23,0,0,4,4,"2026-09-01"
105337,2023,9,30,6,0,0,0,5,4,"2026-09-01"
105338,2023,9,30,6,1,0,0,5,5,"2026-09-01"
105339,2023,9,30,6,2,0,0,5,7,"2026-09-01"
105340,2023,9,30,6,3,0,0,5,8,"2026-09-01"
105341,2023,9,30,6,4,0,0,5,15,"2026-09-01"
105342,2023,9,30,6,5,0,0,5,28,"2026-09-01"
105343,2023,9,30,6,6,0,0,5,34,"2026-09-01"
105344,2023,9,30,6,7,0,0,5,53,"2026-09-01"
105345,2023,9,30,6,8,0,0,5,39,"2026-09-01"
105346,2023,9,30,6,9,0,0,5,45,"2026-09-01"
105347,2023,9,30,6,10,0,0,5,41,"2026-09-01"
105348,2023,9,30,6,11,0,0,5,40,"2026-09-01"
105349,2023,9,30,6,12,0,0,5,33,"2026-09-01"
105350,2023,9,30,6,13,0,0,5,29,"2026-09-01"
105351,2023,9,30,6,14,0,0,5,17,"2026-09-01"
105352,2023,9,30,6,15,0,0,5,24,"2026-09-01"
105353,2023,9,30,6,16,0,0,5,16,"2026-09-01"
105354,2023,9,30,6,17,0,0,5,14,"2026-09-01"
105355,2023,9,30,6,18,0,0,5,19,"2026-09-01"
105356,2023,9,30,6,19,0,0,5,12,"2026-09-01"
105357,2023,9,30,6,20,0,0,5,6,"2026-09-01"
105358,2023,9,30,6,21,0,0,5,5,"2026-09-01"
105359,2023,9,30,6,22,0,0,5,7,"2026-09-01"
105360,2023,9,30,6,23,0,0,5,4,"2026-09-01"
105361,2023,9,30,6,0,0,0,6,42,"2026-09-01"
105362,2023,9,30,6,1,0,0,6,35,"2026-09-01"
105363,2023,9,30,6,2,0,0,6,20,"2026-09-01"
105364,2023,9,30,6,3,0,0,6,26,"2026-09-01"
105365,2023,9,30,6,4,0,0,6,32,"2026-09-01"
105366,2023,9,30,6,5,0,0,6,55,"2026-09-01"
105367,2023,9,30,6,6,0,0,6,113,"2026-09-01"
105368,2023,9,30,6,7,0,0,6,142,"2026-09-01"
105369,2023,9,30,6,8,0,0,6,106,"2026-09-01"
105370,2023,9,30,6,9,0,0,6,110,"2026-09-01"
105371,2023,9,30,6,10,0,0,6,103,"2026-09-01"
105372,2023,9,30,6,11,0,0,6,109,"2026-09-01"
105373,2023,9,30,6,12,0,0,6,86,"2026-09-01"
105374,2023,9,30,6,13,0,0,6,72,"2026-09-01"
105375,2023,9,30,6,14,0,0,6,62,"2026-09-01"
105376,2023,9,30,6,15,0,0,6,55,"2026-09-01"
105377,2023,9,30,6,16,0,0,6,60,"2026-09-01"
105378,2023,9,30,6,17,0,0,6,45,"2026-09-01"
105379,2023,9,30,6,18,0,0,6,41,"2026-09-01"
105380,2023,9,30,6,19,0,0,6,31,"2026-09-01"
105381,2023,9,30,6,20,0,0,6,27,"2026-09-01"
105382,2023,9,30,6,21,0,0,6,27,"2026-09-01"
105383,2023,9,30,6,22,0,0,6,18,"2026-09-01"
105384,2023,9,30,6,23,0,0,6,14,"2026-09-01"
105385,2023,9,30,6,0,0,0,7,1,"2026-09-01"
105386,2023,9,30,6,1,0,0,7,1,"2026-09-01"
105387,2023,9,30,6,2,0,0,7,0,"2026-09-01"
105388,2023,9,30,6,3,0,0,7,0,"2026-09-01"
105389,2023,9,30,6,4,0,0,7,2,"2026-09-01"
105390,2023,9,30,6,5,0,0,7,4,"2026-09-01"
105391,2023,9,30,6,6,0,0,7,6,"2026-09-01"
105392,2023,9,30,6,7,0,0,7,6,"2026-09-01"
105393,2023,9,30,6,8,0,0,7,15,"2026-09-01"
105394,2023,9,30,6,9,0,0,7,7,"2026-09-01"
105395,2023,9,30,6,10,0,0,7,6,"2026-09-01"
105396,2023,9,30,6,11,0,0,7,9,"2026-09-01"
105397,2023,9,30,6,12,0,0,7,17,"2026-09-01"
105398,2023,9,30,6,13,0,0,7,9,"2026-09-01"
105399,2023,9,30,6,14,0,0,7,12,"2026-09-01"
105400,2023,9,30,6,15,0,0,7,9,"2026-09-01"
105401,2023,9,30,6,16,0,0,7,6,"2026-09-01"
105402,2023,9,30,6,17,0,0,7,4,"2026-09-01"
105403,2023,9,30,6,18,0,0,7,3,"2026-09-01"
105404,2023,9,30,6,19,0,0,7,5,"2026-09-01"
105405,2023,9,30,6,20,0,0,7,3,"2026-09-01"
105406,2023,9,30,6,21,0,0,7,0,"2026-09-01"
105407,2023,9,30,6,22,0,0,7,2,"2026-09-01"
105408,2023,9,30,6,23,0,0,7,2,"2026-09-01"
105409,2023,9,30,6,0,0,4,0,0,"2026-09-01"
105410,2023,9,30,6,1,0,4,0,0,"2026-09-01"
105411,2023,9,30,6,2,0,4,0,0,"2026-09-01"
105412,2023,9,30,6,3,0,4,0,0,"2026-09-01"
105413,2023,9,30,6,4,0,4,0,0,"2026-09-01"
105414,2023,9,30,6,5,0,4,0,0,"2026-09-01"
105415,2023,9,30,6,6,0,4,0,0,"2026-09-01"
105416,2023,9,30,6,7,0,4,0,0,"2026-09-01"
105417,2023,9,30,6,8,0,4,0,0,"2026-09-01"
105418,2023,9,30,6,9,0,4,0,0,"2026-09-01"
105419,2023,9,30,6,10,0,4,0,0,"2026-09-01"
105420,2023,9,30,6,11,0,4,0,0,"2026-09-01"
105421,2023,9,30,6,12,0,4,0,0,"2026-09-01"
105422,2023,9,30,6,13,0,4,0,0,"2026-09-01"
105423,2023,9,30,6,14,0,4,0,0,"2026-09-01"
105424,2023,9,30,6,15,0,4,0,0,"2026-09-01"
105425,2023,9,30,6,16,0,4,0,0,"2026-09-01"
105426,2023,9,30,6,17,0,4,0,0,"2026-09-01"
105427,2023,9,30,6,18,0,4,0,0,"2026-09-01"
105428,2023,9,30,6,19,0,4,0,0,"2026-09-01"
105429,2023,9,30,6,20,0,4,0,0,"2026-09-01"
105430,2023,9,30,6,21,0,4,0,0,"2026-09-01"
105431,2023,9,30,6,22,0,4,0,0,"2026-09-01"
105432,2023,9,30,6,23,0,4,0,0,"2026-09-01"
105433,2023,9,30,6,0,0,4,1,1,"2026-09-01"
105434,2023,9,30,6,1,0,4,1,1,"2026-09-01"
105435,2023,9,30,6,2,0,4,1,0,"2026-09-01"
105436,2023,9,30,6,3,0,4,1,0,"2026-09-01"
105437,2023,9,30,6,4,0,4,1,0,"2026-09-01"
105438,2023,9,30,6,5,0,4,1,4,"2026-09-01"
105439,2023,9,30,6,6,0,4,1,4,"2026-09-01"
105440,2023,9,30,6,7,0,4,1,2,"2026-09-01"
105441,2023,9,30,6,8,0,4,1,10,"2026-09-01"
105442,2023,9,30,6,9,0,4,1,13,"2026-09-01"
105443,2023,9,30,6,10,0,4,1,6,"2026-09-01"
105444,2023,9,30,6,11,0,4,1,17,"2026-09-01"
105445,2023,9,30,6,12,0,4,1,17,"2026-09-01"
105446,2023,9,30,6,13,0,4,1,19,"2026-09-01"
105447,2023,9,30,6,14,0,4,1,11,"2026-09-01"
105448,2023,9,30,6,15,0,4,1,9,"2026-09-01"
105449,2023,9,30,6,16,0,4,1,11,"2026-09-01"
105450,2023,9,30,6,17,0,4,1,9,"2026-09-01"
105451,2023,9,30,6,18,0,4,1,11,"2026-09-01"
105452,2023,9,30,6,19,0,4,1,6,"2026-09-01"
105453,2023,9,30,6,20,0,4,1,5,"2026-09-01"
105454,2023,9,30,6,21,0,4,1,5,"2026-09-01"
105455,2023,9,30,6,22,0,4,1,1,"2026-09-01"
105456,2023,9,30,6,23,0,4,1,5,"2026-09-01"
105457,2023,9,30,6,0,0,4,2,692,"2026-09-01"
105458,2023,9,30,6,1,0,4,2,530,"2026-09-01"
105459,2023,9,30,6,2,0,4,2,340,"2026-09-01"
105460,2023,9,30,6,3,0,4,2,250,"2026-09-01"
105461,2023,9,30,6,4,0,4,2,422,"2026-09-01"
105462,2023,9,30,6,5,0,4,2,689,"2026-09-01"
105463,2023,9,30,6,6,0,4,2,1055,"2026-09-01"
105464,2023,9,30,6,7,0,4,2,1348,"2026-09-01"
105465,2023,9,30,6,8,0,4,2,1965,"2026-09-01"
105466,2023,9,30,6,9,0,4,2,3106,"2026-09-01"
105467,2023,9,30,6,10,0,4,2,3339,"2026-09-01"
105468,2023,9,30,6,11,0,4,2,3880,"2026-09-01"
105469,2023,9,30,6,12,0,4,2,4104,"2026-09-01"
105470,2023,9,30,6,13,0,4,2,4058,"2026-09-01"
105471,2023,9,30,6,14,0,4,2,3756,"2026-09-01"
105472,2023,9,30,6,15,0,4,2,3559,"2026-09-01"
105473,2023,9,30,6,16,0,4,2,3447,"2026-09-01"
105474,2023,9,30,6,17,0,4,2,3095,"2026-09-01"
105475,2023,9,30,6,18,0,4,2,2841,"2026-09-01"
105476,2023,9,30,6,19,0,4,2,2318,"2026-09-01"
105477,2023,9,30,6,20,0,4,2,1624,"2026-09-01"
105478,2023,9,30,6,21,0,4,2,1432,"2026-09-01"
105479,2023,9,30,6,22,0,4,2,1030,"2026-09-01"
105480,2023,9,30,6,23,0,4,2,861,"2026-09-01"
105481,2023,9,30,6,0,0,4,3,105,"2026-09-01"
105482,2023,9,30,6,1,0,4,3,73,"2026-09-01"
105483,2023,9,30,6,2,0,4,3,76,"2026-09-01"
105484,2023,9,30,6,3,0,4,3,62,"2026-09-01"
105485,2023,9,30,6,4,0,4,3,104,"2026-09-01"
105486,2023,9,30,6,5,0,4,3,118,"2026-09-01"
105487,2023,9,30,6,6,0,4,3,215,"2026-09-01"
105488,2023,9,30,6,7,0,4,3,306,"2026-09-01"
105489,2023,9,30,6,8,0,4,3,360,"2026-09-01"
105490,2023,9,30,6,9,0,4,3,426,"2026-09-01"
105491,2023,9,30,6,10,0,4,3,454,"2026-09-01"
105492,2023,9,30,6,11,0,4,3,484,"2026-09-01"
105493,2023,9,30,6,12,0,4,3,513,"2026-09-01"
105494,2023,9,30,6,13,0,4,3,473,"2026-09-01"
105495,2023,9,30,6,14,0,4,3,434,"2026-09-01"
105496,2023,9,30,6,15,0,4,3,409,"2026-09-01"
105497,2023,9,30,6,16,0,4,3,340,"2026-09-01"
105498,2023,9,30,6,17,0,4,3,310,"2026-09-01"
105499,2023,9,30,6,18,0,4,3,278,"2026-09-01"
105500,2023,9,30,6,19,0,4,3,230,"2026-09-01"
105501,2023,9,30,6,20,0,4,3,166,"2026-09-01"
105502,2023,9,30,6,21,0,4,3,179,"2026-09-01"
105503,2023,9,30,6,22,0,4,3,140,"2026-09-01"
